ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
104.0;508.0;749.394576241046;0.2819779868927228
104.0;260.0;749.394576241046;0.2822361779207794
751.0;752.0;748.5122644678141;0.28249406496347096
515.0;513.0;747.730800958719;0.28275168276633456
424.0;520.0;747.730800958718;0.28300930056919815
661.0;69.0;747.674988154694;0.2832668991427189
569.0;965.0;746.581867226339;0.28352412110020153
942.0;180.0;746.14279458467;0.28378119178274785
708.0;74.0;743.426834812906;0.28403732672800996
753.0;472.0;743.254501602018;0.2842934022988246
47.0;288.0;734.316823720516;0.28454639854625763
89.0;47.0;734.316823720516;0.28479939479369065
47.0;46.0;734.316823720516;0.28505239104112373
47.0;49.0;734.316823720516;0.28530538728855676
140.0;355.0;734.068421140953;0.2855582979531481
786.0;785.0;733.3758311270369;0.2858109699977475
900.0;906.0;730.4245715408846;0.2860626252365536
54.0;87.0;729.286482988296;0.2863138883664992
54.0;42.0;729.286482988295;0.2865651514964447
56.0;393.0;729.286482988295;0.28681641462639024
56.0;243.0;729.286482988295;0.28706767775633574
53.0;325.0;729.286482988295;0.2873189408862813
194.0;286.0;728.60894669708;0.2875699705827365
122.0;82.0;728.60894669708;0.2878210002791917
303.0;253.0;728.60894669708;0.2880720299756469
122.0;367.0;728.60894669708;0.2883230596721021
190.0;183.0;728.60894669708;0.2885740893685573
190.0;193.0;728.60894669708;0.2888251190650125
190.0;354.0;728.60894669708;0.2890761487614677
303.0;520.0;728.60894669708;0.2893271784579229
422.0;424.0;728.162402255324;0.2895780543051615
422.0;327.0;728.162402255324;0.2898289301524001
177.0;181.0;726.241867545502;0.29007914431239556
185.0;96.0;725.67226608076;0.29032916222599103
598.0;457.0;723.385619766039;0.2905783923148791
787.0;180.0;719.9043216842921;0.2908264229823152
907.0;911.0;716.7667856884101;0.2910733726656209
979.0;279.0;715.511670220193;0.2913198899204525
662.0;230.0;712.476705157404;0.29156536153020673
305.0;313.0;710.929262491045;0.29181029999517244
618.0;583.0;710.612185318734;0.29205512921664517
632.0;336.0;710.612185318734;0.2922999584381179
523.0;327.0;710.485469662716;0.2925447440018881
535.0;384.0;709.958342198942;0.29278934795294576
837.0;838.0;709.952756438886;0.2930339499795257
52.0;288.0;709.0285251275089;0.29327823357808386
540.0;948.0;709.000323954893;0.2935225074604124
206.0;40.0;708.085820856864;0.293766466266408
206.0;303.0;708.085820856864;0.2940104250724036
63.0;194.0;706.399523563298;0.2942538028936342
615.0;33.0;702.735823455756;0.29449591844992806
106.0;254.0;702.390005297885;0.2947379148605162
194.0;134.0;700.852415394335;0.29497938152091596
565.0;532.0;699.920500524692;0.29522052710605595
565.0;212.0;699.920500524692;0.2954616726911959
556.0;950.0;699.920500524692;0.2957028182763359
567.0;299.0;699.920500524692;0.2959439638614758
550.0;397.0;699.920500524692;0.2961851094466158
565.0;301.0;699.920500524692;0.2964262550317558
562.0;779.0;699.920500524692;0.2966674006168957
556.0;377.0;699.920500524692;0.2969085462020357
101.0;302.0;699.434937824976;0.2971495244948885
103.0;141.0;699.434937824976;0.2973905027877414
106.0;330.0;699.434937824976;0.2976314810805942
779.0;294.0;699.3757602200848;0.29787243898481985
14.0;153.0;699.3421157507111;0.2981133852974215
535.0;255.0;694.226863646468;0.29835256923778103
625.0;325.0;693.535988700629;0.29859151514904586
90.0;304.0;693.390992918935;0.2988304111045049
103.0;342.0;691.74883960712;0.2990687412842495
103.0;850.0;691.74883960712;0.29930707146399405
763.0;456.0;690.93439797029;0.29954512104186326
786.0;787.0;690.369223746129;0.2997829758986621
139.0;167.0;688.790046134577;0.3000202866769422
139.0;260.0;688.790046134577;0.3002575974552223
532.0;269.0;688.444453041398;0.3004947891653388
532.0;199.0;688.444453041398;0.3007319808754553
657.0;259.0;687.7135710746606;0.3009689207727453
611.0;26.0;683.881268111534;0.3012045403158811
194.0;306.0;680.035016917275;0.3014388346992393
194.0;41.0;680.0350169172747;0.30167312908259747
194.0;906.0;680.0350169172747;0.30190742346595567
209.0;532.0;674.367448435109;0.3021397651859515
119.0;993.0;674.3674484351088;0.3023721069059473
158.0;902.0;673.489467261428;0.30260414613261183
158.0;54.0;673.489467261428;0.3028361853592763
158.0;161.0;673.489467261428;0.3030682245859408
90.0;256.0;673.12375507714;0.30330013781275444
90.0;89.0;673.12375507714;0.30353205103956804
90.0;259.0;673.12375507714;0.3037639642663817
48.0;242.0;673.12375507714;0.3039958774931953
111.0;170.0;673.12375507714;0.30422779072000894
48.0;395.0;673.12375507714;0.30445970394682254
106.0;107.0;673.12375507714;0.3046916171736362
48.0;330.0;673.12375507714;0.3049235304004498
48.0;327.0;673.12375507714;0.30515544362726343
48.0;298.0;673.12375507714;0.30538735685407703
106.0;173.0;673.12375507714;0.3056192700808907
373.0;426.0;672.957720862847;0.3058511261034679
431.0;238.0;672.957720862846;0.3060829821260451
194.0;900.0;672.562104643458;0.3063147018458499
41.0;133.0;671.678334833628;0.3065461170779482
64.0;247.0;671.678334833628;0.30677753231004656
413.0;417.0;670.516212076778;0.3070085471527121
662.0;44.0;669.084151331616;0.30723906860344796
708.0;294.0;669.084151331616;0.30746959005418384
962.0;363.0;669.084151331616;0.30770011150491966
708.0;900.0;669.084151331616;0.30793063295565554
751.0;453.0;667.9032513712798;0.30816074754759576
53.0;146.0;665.870267076269;0.30839016170971995
53.0;348.0;665.870267076269;0.30861957587184413
782.0;306.0;665.470661578237;0.30884885235675846
524.0;535.0;662.76390654152;0.3090771962757218
534.0;409.0;662.76390654152;0.30930554019468515
534.0;999.0;662.76390654152;0.3095338841136485
948.0;180.0;662.76390654152;0.3097622280326119
646.0;686.0;659.930740839194;0.30998959583300095
699.0;991.0;659.930740839194;0.3102169636333901
625.0;849.0;658.711113559459;0.31044391123215076
615.0;501.0;650.39021416253;0.3106679920079617
435.0;517.0;649.400637575327;0.3108917318421585
193.0;432.0;647.652397064072;0.31111486935011873
535.0;364.0;644.353798026478;0.3113368703824442
964.0;419.0;644.353798026478;0.3115588714147697
702.0;141.0;643.960503198174;0.3117807369441181
486.0;363.0;643.0626559132196;0.3120022931356079
53.0;67.0;642.7383414817147;0.31222373759013133
195.0;196.0;642.326308272426;0.3124450400856906
849.0;905.0;638.81303606053;0.31266513214366054
54.0;53.0;638.125672614758;0.31288498738236287
54.0;502.0;638.125672614758;0.31310484262106525
54.0;243.0;638.125672614758;0.3133246978597676
11.0;996.0;638.125672614758;0.31354455309846996
11.0;27.0;638.125672614758;0.3137644083371723
54.0;86.0;638.125672614758;0.31398426357587467
11.0;301.0;638.125672614758;0.314204118814577
11.0;346.0;638.125672614758;0.3144239740532794
54.0;158.0;638.125672614758;0.3146438292919817
54.0;254.0;638.125672614758;0.3148636845306841
674.0;363.0;637.462367960768;0.3150833112391622
672.0;134.0;637.462367960768;0.3153029379476403
662.0;540.0;637.462367960767;0.31552256465611844
662.0;26.0;637.462367960767;0.3157421913645966
665.0;339.0;637.462367960767;0.3159618180730747
723.0;384.0;637.462367960767;0.3161814447815528
665.0;632.0;637.462367960767;0.31640107149003094
661.0;278.0;637.223001268206;0.31662061572882705
904.0;915.0;636.5459715989275;0.31683992670868066
658.0;301.0;636.191689025498;0.31705911562655953
658.0;369.0;636.191689025498;0.3172783045444384
93.0;138.0;634.362871787316;0.31749686337475347
92.0;96.0;634.362871787316;0.31771542220506854
64.0;200.0;634.362871787316;0.3179339810353836
995.0;64.0;634.362871787316;0.31815253986569864
64.0;847.0;634.362871787316;0.3183710986960137
92.0;626.0;634.362871787316;0.3185896575263288
92.0;350.0;634.362871787316;0.31880821635664386
92.0;284.0;634.362871787316;0.31902677518695893
92.0;258.0;634.362871787316;0.319245334017274
92.0;151.0;634.362871787316;0.3194638928475891
95.0;154.0;634.362871787316;0.31968245167790416
67.0;127.0;634.362871787316;0.31990101050821923
92.0;89.0;634.362871787316;0.3201195693385343
94.0;258.0;634.1542138586381;0.32033805627934436
768.0;458.0;633.781582455464;0.3205564148364056
790.0;788.0;633.781582455464;0.3207747733934669
768.0;780.0;633.781582455464;0.32099313195052814
773.0;575.0;633.781582455464;0.32121149050758946
27.0;618.0;633.528240072602;0.32142976177988464
933.0;94.0;633.528240072602;0.3216480330521798
94.0;146.0;633.528240072602;0.32186630432447505
667.0;298.0;633.312626806581;0.3220845013109232
87.0;76.0;632.379323170129;0.3223023767436359
147.0;59.0;632.379323170129;0.32252025217634855
147.0;245.0;632.379323170129;0.32273812760906123
549.0;96.0;631.074081954615;0.3229555533433347
549.0;381.0;631.074081954615;0.32317297907760817
517.0;89.0;631.074081954614;0.3233904048118816
545.0;522.0;631.074081954614;0.32360783054615505
531.0;176.0;631.074081954614;0.3238252562804285
517.0;345.0;631.074081954614;0.324042682014702
527.0;528.0;631.074081954614;0.3242601077489754
543.0;507.0;631.074081954614;0.32447753348324887
543.0;731.0;631.074081954614;0.32469495921752234
532.0;531.0;631.074081954614;0.3249123849517958
953.0;326.0;630.545570049046;0.325129628596371
953.0;322.0;630.545570049046;0.32534687224094627
518.0;271.0;629.971287583282;0.325563918026363
410.0;914.0;629.533565979612;0.32578081300232037
213.0;219.0;629.409618539435;0.32599766527431645
176.0;907.0;629.409618539435;0.3262145175463125
201.0;214.0;629.409618539435;0.32643136981830856
207.0;210.0;629.409618539435;0.32664822209030464
176.0;417.0;629.409618539435;0.3268650743623007
207.0;180.0;629.409618539435;0.32708192663429675
207.0;410.0;629.409618539435;0.32729877890629283
207.0;244.0;629.409618539435;0.3275156311782889
191.0;728.0;629.409618539435;0.327732483450285
189.0;370.0;629.409618539435;0.327949335722281
130.0;447.0;629.409618539435;0.3281661879942771
191.0;245.0;629.409618539435;0.3283830402662732
213.0;302.0;629.409618539435;0.32859989253826927
207.0;565.0;629.409618539435;0.3288167448102653
235.0;130.0;628.576524446437;0.32903331005400266
236.0;326.0;628.576524446437;0.32924987529774
236.0;282.0;628.576524446437;0.32946644054147733
235.0;216.0;628.576524446437;0.3296830057852147
787.0;781.0;626.3253285442237;0.32989879541807526
614.0;363.0;624.654065294005;0.330114009245892
835.0;352.0;624.521954311783;0.33032917755713936
101.0;905.0;624.495480200871;0.33054433674718653
101.0;310.0;624.495480200871;0.3307594959372337
101.0;405.0;624.495480200871;0.33097465512728086
101.0;107.0;624.495480200871;0.331189814317328
114.0;99.0;624.495480200871;0.3314049735073752
101.0;26.0;624.495480200871;0.33162013269742235
560.0;317.0;622.151556021949;0.3318344843286579
550.0;304.0;622.151556021949;0.33204883595989343
563.0;560.0;622.151556021949;0.332263187591129
543.0;361.0;622.151556021949;0.33247753922236456
562.0;363.0;622.151556021949;0.33269189085360007
560.0;567.0;622.151556021948;0.33290624248483563
751.0;745.0;621.840958173261;0.3331204871049179
901.0;906.0;621.1955251804482;0.33333450935214975
46.0;153.0;619.91104152112;0.33354808905260186
93.0;163.0;619.91104152112;0.33376166875305396
143.0;158.0;619.9110415211189;0.333975248453506
735.0;740.0;619.378751335016;0.33418864476251825
745.0;96.0;619.378751335015;0.33440204107153043
736.0;86.0;619.378751335015;0.3346154373805426
736.0;433.0;619.378751335015;0.3348288336895548
745.0;720.0;619.378751335015;0.335042229998567
535.0;238.0;618.579646105419;0.33525535098959947
535.0;258.0;618.579646105419;0.3354684719806319
525.0;239.0;618.579646105419;0.3356815929716644
535.0;686.0;618.579646105419;0.3358947139626969
540.0;536.0;618.579646105418;0.3361078349537293
613.0;299.0;615.493141300381;0.33631989254255157
681.0;357.0;615.493141300381;0.3365319501313738
978.0;416.0;615.493141300381;0.336744007720196
655.0;52.0;615.493141300381;0.3369560653090183
634.0;657.0;615.493141300381;0.33716812289784054
634.0;403.0;615.493141300381;0.33738018048666274
195.0;313.0;613.565428797541;0.3375915739152566
319.0;86.0;611.284135978723;0.337802181363598
321.0;351.0;611.284135978723;0.33801278881193947
319.0;909.0;611.284135978723;0.33822339626028086
321.0;346.0;611.284135978723;0.3384340037086223
319.0;245.0;611.284135978723;0.3386446111569637
321.0;459.0;611.284135978723;0.33885521860530515
321.0;350.0;611.284135978723;0.33906582605364655
322.0;344.0;611.284135978722;0.339276433501988
324.0;906.0;605.135864817335;0.33948492266911645
992.0;530.0;601.983945316349;0.339692325896525
456.0;336.0;601.983945316349;0.33989972912393346
193.0;192.0;601.799445470727;0.34010706878508945
616.0;944.0;599.579031362682;0.3403136434407071
103.0;209.0;599.515660992837;0.3405201962631524
104.0;203.0;599.515660992836;0.3407267490855977
111.0;951.0;599.515660992836;0.34093330190804294
553.0;411.0;599.313236155217;0.3411397849884877
468.0;253.0;599.153276425084;0.34134621295755524
46.0;342.0;598.332226735236;0.3415523580480562
53.0;900.0;597.169366504908;0.3417581024950406
543.0;245.0;597.096913404381;0.34196382197955383
310.0;165.0;594.497703079996;0.3421686459507993
310.0;504.0;594.497703079996;0.34237346992204476
492.0;424.0;593.937666755274;0.34257810094239494
596.0;444.0;593.937666755274;0.3427827319627451
648.0;950.0;593.937666755274;0.3429873629830953
463.0;346.0;593.937666755274;0.34319199400344547
702.0;980.0;591.6644555052969;0.34339584182790894
535.0;560.0;591.631951832451;0.3435996784537903
112.0;304.0;590.1813886300599;0.3438030153130382
380.0;426.0;588.838005754992;0.3440058893327933
663.0;951.0;588.426801194554;0.34420862167908084
482.0;158.0;588.1496450738904;0.344411258535988
600.0;968.0;587.7724618868851;0.3446137654409073
305.0;990.0;587.289390753472;0.344816105911966
400.0;501.0;587.289390753472;0.3450184463830246
400.0;106.0;587.289390753472;0.3452207868540832
305.0;294.0;587.289390753472;0.3454231273251418
795.0;305.0;587.289390753472;0.3456254677962004
305.0;459.0;587.289390753471;0.345827808267259
976.0;136.0;585.61318621313;0.34602957123083733
605.0;970.0;583.489316879638;0.3462306024517208
560.0;299.0;583.267083770577;0.3464315571060041
617.0;239.0;583.1757149400404;0.3466324802807264
365.0;330.0;582.887157357664;0.3468333040378906
122.0;245.0;582.887157357664;0.3470341277950547
200.0;275.0;582.887157357664;0.3472349515522189
415.0;385.0;582.52992180426;0.3474356522300097
527.0;540.0;582.52992180426;0.3476363529078006
415.0;848.0;582.52992180426;0.3478370535855914
103.0;87.0;582.525338616522;0.3480377526843237
463.0;519.0;582.510129857721;0.34823844654313935
304.0;354.0;582.2698233111344;0.34843905760846244
136.0;183.0;580.993494036401;0.3486392289364588
136.0;168.0;580.993494036401;0.3488394002644552
198.0;301.0;580.993494036401;0.3490395715924516
177.0;841.0;580.993494036401;0.34923974292044796
177.0;168.0;580.993494036401;0.34943991424844434
310.0;852.0;577.983877994441;0.349639048664933
310.0;309.0;577.983877994441;0.34983818308142167
41.0;99.0;576.963218637548;0.3500369658472619
37.0;163.0;576.457366339266;0.3502355743303824
114.0;338.0;576.457366339266;0.35043418281350286
114.0;87.0;576.457366339266;0.35063279129662334
115.0;193.0;576.457366339266;0.3508313997797438
194.0;180.0;575.948024531978;0.35102983277789407
63.0;118.0;571.847233360765;0.3512268529188902
733.0;703.0;571.734232001552;0.3514238341272092
32.0;41.0;571.274677730682;0.35162065700399836
311.0;304.0;571.048053886012;0.3518174018014349
48.0;454.0;570.926584608584;0.35201410474871847
48.0;852.0;570.926584608584;0.35221080769600205
66.0;218.0;570.926584608584;0.3524075106432856
66.0;82.0;570.926584608584;0.3526042135905692
66.0;133.0;570.926584608584;0.3528009165378528
48.0;276.0;570.926584608584;0.35299761948513636
48.0;255.0;570.926584608584;0.35319432243242
787.0;362.0;570.403424209918;0.3533908451337751
770.0;27.0;570.403424209918;0.35358736783513023
767.0;416.0;570.403424209918;0.35378389053648535
770.0;9.0;570.403424209918;0.35398041323784046
787.0;544.0;570.403424209918;0.3541769359391956
419.0;350.0;570.109644304358;0.35437335742373083
419.0;352.0;570.109644304358;0.3545697789082661
419.0;907.0;570.109644304358;0.3547662003928013
419.0;362.0;570.109644304358;0.3549626218773366
269.0;993.0;569.928886293896;0.3551589810848044
73.0;52.0;569.532057996265;0.3553552035718991
415.0;354.0;567.966673759153;0.35555088673274515
415.0;795.0;567.966673759153;0.35574656989359127
964.0;429.0;567.966673759153;0.3559422530544374
415.0;328.0;567.966673759153;0.35613793621528345
415.0;88.0;567.966673759153;0.35633361937612956
415.0;144.0;567.966673759153;0.3565293025369757
422.0;993.0;567.966673759153;0.35672498569782174
415.0;416.0;567.966673759153;0.35692066885866786
297.0;576.0;567.883034398871;0.3571163232030091
12.0;304.0;567.222820102008;0.3573117500818557
11.0;848.0;567.222820102007;0.3575071769607022
52.0;69.0;567.222820102007;0.3577026038395487
621.0;904.0;566.633215965126;0.35789782758041816
125.0;247.0;566.468656685491;0.35809299462521466
122.0;114.0;566.468656685491;0.3582881616700111
207.0;991.0;566.468656685491;0.35848332871480754
131.0;178.0;566.468656685491;0.35867849575960403
131.0;457.0;566.468656685491;0.3588736628044005
125.0;241.0;566.468656685491;0.3590688298491969
131.0;101.0;566.4686566854909;0.3592639968939934
207.0;613.0;566.4686566854909;0.35945916393878985
67.0;152.0;565.410385723477;0.3596539663745055
319.0;907.0;564.262279364974;0.35984837324989755
320.0;422.0;564.262279364974;0.3600427801252897
955.0;847.0;564.262279364974;0.36023718700068175
322.0;275.0;564.262279364974;0.3604315938760739
322.0;437.0;564.262279364974;0.36062600075146595
322.0;166.0;564.262279364974;0.3608204076268581
276.0;986.0;562.441863788009;0.36101418730933443
284.0;248.0;562.441863788009;0.36120796699181085
284.0;144.0;562.441863788009;0.3614017466742872
526.0;782.0;562.345132823108;0.3615954930297713
526.0;391.0;562.345132823108;0.3617892393852553
