ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
782.0;786.0;2605.4512577007495;0.2108216066900806
294.0;166.0;2605.35512746256;0.21097385040635544
166.0;294.0;2605.35512746256;0.21112609412263028
166.0;258.0;2605.35512746256;0.21127833783890512
258.0;166.0;2605.35512746256;0.21143058155517996
143.0;173.0;2604.573131560786;0.21158277957558752
173.0;143.0;2604.573131560786;0.21173497759599505
301.0;217.0;2595.2091229620646;0.211886628431317
217.0;301.0;2595.2091229620646;0.21203827926663898
53.0;52.0;2586.67353034788;0.21218943132529652
412.0;413.0;2577.190071735645;0.21234002921881662
413.0;412.0;2577.190071735645;0.2124906271123367
89.0;77.0;2576.2747347790037;0.21264117151821574
414.0;414.0;2572.534022996503;0.21279149733590413
368.0;544.0;2566.3751685905418;0.21294146326143315
544.0;368.0;2566.3751685905418;0.21309142918696217
681.0;679.0;2564.554755418253;0.2132412887367946
679.0;681.0;2564.554755418253;0.21339114828662703
776.0;773.0;2563.886166336639;0.21354096876751053
52.0;57.0;2552.502690459032;0.2136901240559013
59.0;21.0;2552.50269045903;0.21383927934429203
52.0;6.0;2552.50269045903;0.2139884346326828
294.0;6.0;2552.50269045903;0.21413758992107357
21.0;59.0;2552.50269045903;0.21428674520946434
21.0;325.0;2552.50269045903;0.2144359004978551
6.0;294.0;2552.50269045903;0.21458505578624584
6.0;52.0;2552.50269045903;0.2147342110746366
325.0;21.0;2552.50269045903;0.21488336636302738
204.0;554.0;2542.75090359804;0.21503195180654117
554.0;204.0;2542.75090359804;0.21518053725005498
119.0;192.0;2534.9299471945346;0.21532866567661355
192.0;119.0;2534.9299471945346;0.21547679410317208
134.0;94.0;2534.11296029041;0.21562487478916695
94.0;134.0;2534.11296029041;0.21577295547516182
700.0;700.0;2533.426125891062;0.21592099602604406
138.0;147.0;2529.51729268052;0.2160688081645736
147.0;138.0;2529.51729268052;0.21621662030310315
779.0;777.0;2529.2094466272515;0.21636441445267346
545.0;456.0;2524.29632781846;0.21651192150454332
456.0;545.0;2524.29632781846;0.2166594285564132
120.0;124.0;2521.141989915091;0.21680675128480265
290.0;574.0;2519.95145763028;0.21695400444453428
631.0;759.0;2519.95145763028;0.2171012576042659
574.0;290.0;2519.95145763028;0.21724851076399754
131.0;574.0;2519.95145763028;0.21739576392372914
574.0;131.0;2519.95145763028;0.21754301708346077
114.0;111.0;2519.621947333523;0.21769025098828484
111.0;114.0;2519.621947333523;0.21783748489310892
301.0;250.0;2517.63847415774;0.21798460289383828
72.0;207.0;2517.63847415774;0.21813172089456762
473.0;301.0;2517.63847415774;0.21827883889529698
171.0;301.0;2517.63847415774;0.21842595689602634
301.0;473.0;2517.63847415774;0.2185730748967557
301.0;171.0;2517.63847415774;0.21872019289748504
125.0;244.0;2517.63847415774;0.2188673108982144
130.0;203.0;2517.63847415774;0.21901442889894376
207.0;72.0;2517.63847415774;0.2191615468996731
250.0;301.0;2517.63847415774;0.21930866490040246
207.0;672.0;2517.63847415774;0.21945578290113182
242.0;203.0;2517.63847415774;0.2196029009018612
244.0;125.0;2517.63847415774;0.21975001890259052
672.0;207.0;2517.63847415774;0.21989713690331988
203.0;130.0;2517.63847415774;0.22004425490404925
203.0;242.0;2517.63847415774;0.22019137290477858
779.0;778.0;2512.0346195784805;0.2203381634447186
236.0;184.0;2501.75922244822;0.22048435354265788
787.0;782.0;2501.683056595996;0.2206305391898518
778.0;786.0;2498.016750322818;0.22077651059673492
567.0;569.0;2494.1877272817715;0.2209222582549662
390.0;389.0;2491.392502255352;0.22106784257444898
361.0;562.0;2488.6062240878;0.22121326407799227
562.0;361.0;2488.6062240878;0.22135868558153557
562.0;640.0;2488.6062240878;0.22150410708507887
640.0;562.0;2488.6062240878;0.22164952858862216
11.0;24.0;2483.4367646660007;0.221794648015222
625.0;666.0;2482.858306172976;0.22193973363964656
666.0;625.0;2482.858306172976;0.2220848192640711
776.0;777.0;2475.7963643763337;0.22222949222449762
28.0;46.0;2470.7601362831497;0.22237387089334257
87.0;87.0;2460.9045079920515;0.22251767364934502
901.0;904.0;2458.050227897069;0.22266130961572084
837.0;837.0;2445.3928277339382;0.22280420594794126
414.0;413.0;2444.4814035674763;0.22294704902116416
528.0;551.0;2439.774857384602;0.22308961706774133
551.0;528.0;2439.774857384602;0.2232321851143185
548.0;548.0;2439.774857384596;0.22337475316089567
40.0;40.0;2435.124172779069;0.22351704944509387
557.0;563.0;2432.4509862390632;0.22365918952185265
172.0;171.0;2430.408651697336;0.2238012102549576
72.0;72.0;2430.003447450734;0.22394320730998513
173.0;173.0;2429.291366270534;0.22408516275460647
531.0;551.0;2426.391068485603;0.22422694872056118
551.0;531.0;2426.391068485603;0.22436873468651589
904.0;901.0;2425.209831005171;0.2245104516269539
769.0;776.0;2419.8933148299516;0.22465185789719896
776.0;769.0;2419.8933148299516;0.22479326416744405
779.0;785.0;2415.101866861658;0.22493439044981442
529.0;414.0;2411.621817498674;0.22507531337578152
777.0;779.0;2408.4891452071633;0.22521605324429653
52.0;53.0;2407.173862327309;0.22535671625436277
117.0;37.0;2407.146214592449;0.22549737764883582
37.0;117.0;2407.146214592449;0.2256380390433089
90.0;90.0;2396.46761845358;0.2257780764348798
786.0;785.0;2393.348566733603;0.22591793156491555
520.0;520.0;2389.966814498208;0.2260575890825328
195.0;195.0;2389.767621822242;0.2261972349603421
163.0;318.0;2384.008130317014;0.22633654428273087
318.0;163.0;2384.008130317014;0.22647585360511965
945.0;535.0;2383.3807202585467;0.22661512626485236
535.0;945.0;2383.3807202585467;0.2267543989245851
517.0;391.0;2383.232709499199;0.22689366293532104
87.0;850.0;2379.2424008071457;0.2270326937726911
390.0;394.0;2378.5514094657137;0.227171684232038
626.0;625.0;2378.174182825976;0.22731065264817674
625.0;626.0;2378.174182825976;0.22744962106431543
766.0;765.0;2376.6809342079896;0.22758850222259186
939.0;939.0;2374.285213450888;0.22772724338711947
391.0;391.0;2372.287450376902;0.22786586781252335
318.0;299.0;2362.8731004624774;0.22800394211115096
299.0;318.0;2362.8731004624774;0.22814201640977858
570.0;569.0;2360.8041124923757;0.22827996980726142
569.0;570.0;2360.8041124923757;0.22841792320474427
563.0;562.0;2355.030413819728;0.22855553921661187
562.0;563.0;2355.030413819728;0.2286931552284795
87.0;75.0;2351.94658322192;0.22883059103695538
561.0;560.0;2350.976032054458;0.22896797013135226
560.0;561.0;2350.976032054458;0.22910534922574913
902.0;233.0;2344.115818404699;0.2292423274441159
233.0;902.0;2344.115818404699;0.22937930566248269
41.0;41.0;2341.990793597337;0.22951615970519662
424.0;477.0;2341.59155098096;0.22965299041820053
477.0;424.0;2341.59155098096;0.22978982113120447
560.0;567.0;2335.201400055377;0.2299262784362556
567.0;560.0;2335.201400055377;0.23006273574130673
89.0;41.0;2333.4956842674187;0.23019909337299363
41.0;89.0;2333.4956842674187;0.23033545100468056
137.0;136.0;2328.623957927351;0.23047152395743262
136.0;137.0;2328.623957927351;0.23060759691018465
133.0;139.0;2324.666405704197;0.23074343860369242
139.0;133.0;2324.666405704197;0.2308792802972002
782.0;787.0;2323.812667026352;0.23101507210255734
907.0;906.0;2322.7443209141506;0.23115080147919578
778.0;779.0;2321.8562701865935;0.23128647896266175
517.0;535.0;2319.67367289532;0.23142202890623143
399.0;535.0;2319.67367289532;0.23155757884980108
535.0;399.0;2319.67367289532;0.23169312879337076
306.0;383.0;2319.67367289532;0.23182867873694044
383.0;306.0;2319.67367289532;0.23196422868051012
57.0;535.0;2319.67367289532;0.23209977862407977
383.0;996.0;2319.67367289532;0.23223532856764945
535.0;517.0;2319.67367289532;0.23237087851121913
535.0;57.0;2319.67367289532;0.2325064284547888
847.0;77.0;2316.097035851478;0.2326417693978619
77.0;847.0;2316.097035851478;0.232777110340935
336.0;336.0;2315.34226295428;0.23291240717891493
773.0;776.0;2313.4803058174703;0.23304759521358
708.0;709.0;2311.03622300497;0.23318264042846354
709.0;708.0;2311.03622300497;0.23331768564334704
625.0;462.0;2310.8010838577798;0.2334527171178935
462.0;625.0;2310.8010838577798;0.23358774859243994
171.0;171.0;2310.1431253843493;0.2337227416192362
696.0;696.0;2309.757592937176;0.23385771211747505
194.0;133.0;2309.279666058192;0.23399265468809538
207.0;910.0;2307.83526797793;0.23412751285543063
910.0;207.0;2307.83526797793;0.23426237102276587
563.0;557.0;2299.132795662931;0.23439672066183484
37.0;116.0;2298.143367139205;0.234531012483728
781.0;768.0;2297.458236401057;0.23466526427006187
768.0;781.0;2297.458236401057;0.23479951605639574
529.0;528.0;2297.379578221017;0.2349337632463452
528.0;529.0;2297.379578221017;0.2350680104362947
96.0;94.0;2296.761601107644;0.23520222151480147
777.0;776.0;2294.715912246201;0.23533631305364502
770.0;771.0;2293.8018041945834;0.23547035117665846
906.0;907.0;2292.1295555611914;0.23560429158195817
625.0;621.0;2291.0620657176073;0.2357381696085752
453.0;535.0;2288.0405651789033;0.23587187107405244
576.0;576.0;2288.0179673167045;0.23600557121902543
112.0;101.0;2287.437730335764;0.23613923745789736
101.0;112.0;2287.437730335764;0.23627290369676926
109.0;107.0;2284.8905109248967;0.23640642108908083
277.0;71.0;2278.12823198506;0.23653954332816915
56.0;910.0;2278.12823198506;0.23667266556725747
271.0;352.0;2278.12823198506;0.23680578780634579
71.0;277.0;2278.12823198506;0.23693891004543408
271.0;71.0;2278.12823198506;0.2370720322845224
854.0;910.0;2278.12823198506;0.2372051545236107
352.0;71.0;2278.12823198506;0.23733827676269903
386.0;386.0;2277.188807091374;0.23747134410656962
313.0;305.0;2277.0343045003024;0.23760440242209377
305.0;313.0;2277.0343045003024;0.23773746073761792
394.0;390.0;2275.4548017814777;0.2378704267550284
391.0;517.0;2271.86669503662;0.23800318310171126
120.0;201.0;2265.874626741966;0.2381355893023677
201.0;120.0;2265.874626741966;0.2382679955030241
621.0;625.0;2264.509173803485;0.23840032191354843
665.0;625.0;2261.473638717961;0.23853247094282543
785.0;786.0;2257.538227636004;0.23866439000667397
785.0;779.0;2256.6564712477916;0.2387962575451592
996.0;996.0;2256.533046080296;0.23892811787130477
118.0;136.0;2248.1837287231383;0.2390594903057655
136.0;118.0;2248.1837287231383;0.23919086274022622
103.0;96.0;2248.183728723136;0.23932223517468693
96.0;103.0;2248.183728723136;0.23945360760914766
124.0;120.0;2245.692287020101;0.23958483445641382
250.0;329.0;2243.19240287616;0.2397159152231521
427.0;427.0;2243.19240287616;0.2398469959898904
329.0;250.0;2243.19240287616;0.2399780767566287
513.0;515.0;2243.192402876157;0.24010915752336698
515.0;513.0;2243.192402876157;0.24024023829010527
410.0;535.0;2242.351217132139;0.24037126990222263
761.0;755.0;2241.234987422336;0.2405022362875471
755.0;761.0;2241.234987422336;0.24063320267287158
906.0;551.0;2239.745601679019;0.24076408202606056
209.0;207.0;2238.051576205271;0.24089486238900787
853.0;853.0;2235.239161398128;0.2410254784087233
24.0;11.0;2228.1864956200975;0.24115568230648407
655.0;973.0;2215.77530868137;0.2412851609575393
973.0;655.0;2215.77530868137;0.24141463960859452
774.0;774.0;2213.876724548775;0.24154400731603942
968.0;492.0;2209.2681392184813;0.2416731057211731
492.0;968.0;2209.2681392184813;0.24180220412630674
275.0;418.0;2209.21302180507;0.2419312993106588
418.0;275.0;2209.21302180507;0.24206039449501088
418.0;294.0;2209.21302180507;0.24218948967936293
418.0;523.0;2209.21302180507;0.242318584863715
523.0;418.0;2209.21302180507;0.24244768004806705
294.0;418.0;2209.21302180507;0.2425767752324191
522.0;522.0;2209.213021805066;0.2427058704167712
176.0;180.0;2202.9336648880208;0.2428345986674094
180.0;176.0;2202.9336648880208;0.2429633269180476
116.0;37.0;2198.224090307066;0.24309177996507583
60.0;53.0;2197.371881351687;0.24322018321334266
195.0;196.0;2196.888716812348;0.24334855822792867
196.0;195.0;2196.888716812348;0.24347693324251468
752.0;751.0;2192.190684937635;0.24360503372798786
751.0;752.0;2192.190684937635;0.24373313421346102
111.0;41.0;2190.288866516866;0.2438611235663285
41.0;111.0;2190.288866516866;0.24398911291919598
554.0;553.0;2189.6125244048076;0.24411706275006684
553.0;554.0;2189.6125244048076;0.24424501258093767
90.0;89.0;2187.652204000705;0.24437284786064417
89.0;90.0;2187.652204000705;0.24450068314035067
111.0;115.0;2182.637339405501;0.24462822537684992
115.0;111.0;2182.637339405501;0.24475576761334916
248.0;743.0;2180.8025635162458;0.24488320263486762
743.0;248.0;2180.8025635162458;0.2450106376563861
686.0;681.0;2179.534973358297;0.24513799860637617
407.0;86.0;2179.11945206328;0.2452653352754129
86.0;407.0;2179.11945206328;0.24539267194444964
129.0;180.0;2171.9781665211;0.245519591313043
180.0;129.0;2171.9781665211;0.24564651068163637
556.0;560.0;2166.420596862145;0.24577310529409593
560.0;556.0;2166.420596862145;0.2458996999065555
455.0;535.0;2165.028761368965;0.24602621318722054
303.0;413.0;2163.682566701536;0.24615264780310897
413.0;303.0;2163.682566701536;0.24627908241899743
567.0;564.0;2162.073264560749;0.24640542299544535
564.0;567.0;2162.073264560749;0.24653176357189327
115.0;118.0;2161.715123772249;0.24665808322041322
118.0;115.0;2161.715123772249;0.24678440286893313
104.0;104.0;2159.7935992177827;0.24691061023332106
411.0;655.0;2154.225994551332;0.24703649225518032
106.0;105.0;2153.996016246848;0.24716236083827597
105.0;106.0;2153.996016246848;0.2472882294213716
685.0;735.0;2148.821142520216;0.2474137956111393
735.0;685.0;2148.821142520216;0.24753936180090697
915.0;779.0;2142.607076241715;0.247664564872214
125.0;302.0;2139.992703034079;0.247789615172834
983.0;983.0;2136.316903305496;0.2479144506783939
7.0;51.0;2134.46975418174;0.24803917824594413
942.0;574.0;2133.0381224498406;0.2481638221562098
574.0;942.0;2133.0381224498406;0.2482884660664755
133.0;194.0;2129.779998037621;0.24841291958850453
767.0;773.0;2129.2043162968075;0.24853733947061754
77.0;370.0;2126.25301651939;0.24866158689376663
370.0;77.0;2126.25301651939;0.24878583431691573
77.0;89.0;2126.25301651939;0.24891008174006482
939.0;751.0;2124.9263151612595;0.24903425163752732
542.0;625.0;2124.874559869222;0.24915841851067347
625.0;542.0;2124.874559869222;0.24928258538381962
207.0;842.0;2124.257462570592;0.24940671619693502
681.0;686.0;2122.969481286366;0.2495307717469682
569.0;567.0;2120.8967936686026;0.24965470617966795
904.0;903.0;2119.9643644091693;0.2497785861259393
903.0;904.0;2117.7591247342148;0.24990233720920854
458.0;477.0;2117.102459761667;0.25002604992031313
615.0;287.0;2108.20747036727;0.25014924285343154
287.0;615.0;2108.20747036727;0.25027243578654995
94.0;93.0;2103.364410890897;0.2503953457158793
532.0;560.0;2099.761501574073;0.25051804510949394
560.0;532.0;2099.761501574073;0.2506407445031086
189.0;191.0;2098.032061798115;0.25076334283704976
191.0;189.0;2098.032061798115;0.2508859411709909
108.0;108.0;2094.75451070213;0.25100834798149874
765.0;765.0;2091.4792221030316;0.25113056340078194
852.0;852.0;2088.915920349156;0.2512526290337344
625.0;665.0;2079.341533586313;0.25137413518817026
626.0;627.0;2076.6562525491163;0.25149548442842584
627.0;626.0;2076.6562525491163;0.25161683366868137
565.0;544.0;2075.966852145223;0.25173814262388
626.0;626.0;2071.752695872495;0.2518592053251975
118.0;37.0;2067.01141358794;0.251979990970068
37.0;118.0;2067.01141358794;0.2521007766149385
96.0;996.0;2066.37013840373;0.25222152478694543
96.0;352.0;2066.37013840373;0.25234227295895234
352.0;96.0;2066.37013840373;0.25246302113095925
330.0;96.0;2066.37013840373;0.2525837693029662
996.0;96.0;2066.37013840373;0.25270451747497313
187.0;187.0;2062.049234255364;0.2528250131552954
120.0;120.0;2055.6520928514637;0.2529451350191768
112.0;41.0;2050.860931344723;0.25306497691192287
634.0;613.0;2046.576178286678;0.2531845684254703
560.0;530.0;2043.866888666686;0.25330400162189787
530.0;560.0;2043.866888666686;0.2534234348183254
835.0;194.0;2039.037491855563;0.25354258580934064
413.0;414.0;2038.7909223109382;0.25366172239208445
234.0;176.0;2036.766324102926;0.25378074066759565
79.0;106.0;2019.37126523142;0.2538987424642478
106.0;79.0;2019.37126523142;0.2540167442609
302.0;125.0;2014.110779326192;0.2541344386614835
41.0;40.0;2013.714763087915;0.25425210992089015
40.0;41.0;2013.714763087915;0.25436978118029674
640.0;640.0;2010.5420558798883;0.2544872670428141
776.0;774.0;2004.9134456674387;0.2546044239979487
774.0;776.0;2004.9134456674387;0.2547215809530833
717.0;717.0;2003.6449954196396;0.25483866378643016
76.0;453.0;2001.46531676268;0.2549556192504309
44.0;25.0;2001.46531676268;0.2550725747144316
851.0;363.0;2001.46531676268;0.2551895301784324
363.0;25.0;2001.46531676268;0.25530648564243313
996.0;25.0;2001.46531676268;0.25542344110643384
25.0;996.0;2001.46531676268;0.2555403965704346
453.0;76.0;2001.46531676268;0.25565735203443535
76.0;444.0;2001.46531676268;0.25577430749843605
25.0;44.0;2001.46531676268;0.2558912629624368
146.0;75.0;2001.46531676268;0.2560082184264375
75.0;146.0;2001.46531676268;0.25612517389043826
444.0;75.0;2001.46531676268;0.256242129354439
423.0;951.0;1988.2917196245598;0.2563583150203559
951.0;423.0;1988.2917196245598;0.25647450068627275
665.0;669.0;1986.757713477725;0.25659059671266443
669.0;665.0;1986.757713477725;0.2567066927390561
643.0;322.0;1979.79222251758;0.25682238173754657
322.0;643.0;1979.79222251758;0.256938070736037
721.0;721.0;1970.338228242378;0.2570532072911362
685.0;743.0;1966.9772940096516;0.2571681474503152
413.0;124.0;1961.089750288008;0.25728274357135267
77.0;77.0;1958.7793385841271;0.257397204683669
305.0;393.0;1957.631302511572;0.2575115987105902
460.0;527.0;1957.631302511572;0.25762599273751147
305.0;460.0;1957.631302511572;0.25774038676443267
527.0;305.0;1957.631302511572;0.2578547807913539
393.0;305.0;1957.631302511572;0.2579691748182751
788.0;787.0;1950.3212616729859;0.25808314168355084
272.0;247.0;1949.8904775979606;0.25819708337599395
247.0;272.0;1946.91414388157;0.25831085114661695
137.0;594.0;1944.96438959879;0.258424504983506
