zat_origen,zat_destino,n_viajes,cumsum_viajes
1714.0,1713.0,1702.649861826784,0.12363675107921696
1034.0,995.0,1702.3086107613337,0.12376290734373499
995.0,1034.0,1702.3086107613337,0.12388906360825302
560.0,990.0,1698.449795655746,0.1240149339001242
990.0,560.0,1698.449795655746,0.12414080419199539
1609.0,1612.0,1696.9531383443941,0.12426656356819918
100.0,40.0,1695.814305235125,0.12439223854670325
742.0,744.0,1694.8511953709476,0.12451784215016873
37.0,33.0,1692.576512995844,0.12464327717936419
33.0,37.0,1692.576512995844,0.12476871220855965
626.0,628.0,1692.344924484393,0.12489413007497902
628.0,626.0,1692.344924484393,0.12501954794139838
544.0,565.0,1687.001816498056,0.1251445698358182
565.0,544.0,1687.001816498056,0.12526959173023802
632.0,675.0,1686.411746756378,0.12539456989522244
1701.0,1719.0,1685.777235700956,0.12551950103727338
108.0,110.0,1684.717404495452,0.12564435363637094
82.0,75.0,1683.2810711705592,0.12576909979034698
777.0,932.0,1681.0523868925995,0.12589368077892263
562.0,565.0,1678.835893348782,0.12601809750554013
669.0,665.0,1676.562807544996,0.12614234577620778
665.0,669.0,1676.562807544996,0.12626659404687543
749.0,747.0,1671.5378687325485,0.1263904699247196
110.0,107.0,1671.3280076715241,0.12651433024998573
1803.0,1821.0,1670.8450254670431,0.12663815478195892
1813.0,1809.0,1668.820449985672,0.1267618292748156
1809.0,1813.0,1668.820449985672,0.12688550376767233
669.0,667.0,1664.3835528974378,0.12700884944684673
1821.0,1803.0,1655.7508500702331,0.12713155536567775
1006.0,560.0,1655.2473330024643,0.12725422396939917
777.0,781.0,1652.6141839866002,0.12737669743327246
281.0,626.0,1652.258746545149,0.12749914455605835
626.0,281.0,1652.258746545149,0.12762159167884427
122.0,124.0,1651.4151192356042,0.12774397628131548
587.0,586.0,1650.601667870805,0.12786630059977894
25.0,569.0,1648.1839383629463,0.12798844574290283
912.0,910.0,1645.8610652146183,0.12811041874039023
195.0,194.0,1645.364820996572,0.1282323549617511
632.0,633.0,1643.868679631969,0.12835418030568085
391.0,389.0,1641.17170837823,0.1284758057799649
40.0,107.0,1640.613216166331,0.12859738986499042
45.0,28.0,1636.7494564217398,0.1287186876109272
28.0,45.0,1636.7494564217398,0.12883998535686395
672.0,940.0,1634.2391032598039,0.12896109706322156
1716.0,1713.0,1634.1371679967751,0.1290822012152662
304.0,932.0,1633.851808601906,0.12920328421963231
1508.0,1511.0,1630.1192708422489,0.12932409060963015
769.0,771.0,1628.8033299227377,0.12944479947665852
909.0,937.0,1626.9588338453182,0.12956537165006174
217.0,174.0,1626.721273148574,0.1296859262180967
389.0,394.0,1623.507174421614,0.12980624259272375
565.0,566.0,1622.69286776263,0.12992649861995811
566.0,565.0,1622.69286776263,0.13004675464719248
567.0,570.0,1622.291509934352,0.13016698093022885
522.0,523.0,1621.946968225274,0.13028718167964887
1028.0,259.0,1621.880923863356,0.13040737753459208
259.0,1028.0,1621.880923863356,0.1305275733895353
656.0,501.0,1621.797031623891,0.13064776302731468
774.0,784.0,1621.425829910255,0.13076792515573335
932.0,782.0,1620.9365375822151,0.13088805102322262
932.0,765.0,1612.098718638029,0.13100752192943318
75.0,73.0,1607.816330019101,0.13112667547241832
538.0,537.0,1607.163820791275,0.13124578065864476
835.0,194.0,1604.8510782534179,0.13136471445000333
55.0,839.0,1604.33685427479,0.13148361013277463
30.0,839.0,1604.33685427479,0.13160250581554594
152.0,839.0,1604.33685427479,0.13172140149831724
839.0,55.0,1604.33685427479,0.13184029718108853
839.0,30.0,1604.33685427479,0.13195919286385985
839.0,152.0,1604.33685427479,0.13207808854663114
568.0,777.0,1603.860148229786,0.13219694890122896
777.0,568.0,1603.860148229786,0.1323158092558268
91.0,67.0,1602.630479666138,0.13243457848100684
67.0,91.0,1602.630479666138,0.13255334770618687
531.0,548.0,1595.9821205849707,0.1326716242286093
663.0,670.0,1594.521566319729,0.13278979251092232
778.0,781.0,1590.1713751470852,0.13290763840523542
39.0,40.0,1589.915003723713,0.13302546530013745
40.0,39.0,1589.915003723713,0.13314329219503945
75.0,82.0,1588.226098736524,0.1332609939270051
774.0,777.0,1587.1061144872538,0.13337861265813983
313.0,405.0,1586.4594538553708,0.133496183465949
1804.0,1809.0,1586.255943319205,0.13361373919181072
784.0,779.0,1585.8812618172828,0.13373126715042835
59.0,195.0,1585.74153406185,0.133848784753972
195.0,59.0,1585.74153406185,0.1339663023575156
1809.0,1804.0,1585.6100842479989,0.1340838102194546
115.0,107.0,1582.769075496023,0.13420110753728343
410.0,413.0,1579.1959477626192,0.13431814005445003
773.0,774.0,1578.4530345212781,0.13443511751511347
995.0,400.0,1577.712110318052,0.13455204006667923
400.0,995.0,1577.712110318052,0.13466896261824501
24.0,11.0,1572.98478266875,0.13478553483263125
565.0,554.0,1570.6561783132609,0.13490193447664736
390.0,389.0,1569.791531373275,0.13501827004260653
185.0,187.0,1566.4688556841618,0.13513435936863571
122.0,316.0,1562.68628069597,0.13525016837209133
311.0,316.0,1562.68628069597,0.13536597737554695
316.0,311.0,1562.68628069597,0.13548178637900257
248.0,316.0,1562.68628069597,0.1355975953824582
316.0,248.0,1562.68628069597,0.1357134043859138
316.0,122.0,1562.68628069597,0.13582921338936943
112.0,113.0,1562.628373712287,0.13594501810140064
800.0,544.0,1562.534498030944,0.1360608158564058
569.0,621.0,1557.54051882978,0.13617624351297108
50.0,48.0,1557.2662106145992,0.13629165084084888
312.0,264.0,1556.96215512566,0.13640703563550063
108.0,40.0,1556.8010477429218,0.1365224084906571
311.0,302.0,1555.61530205029,0.13663769347147264
40.0,108.0,1555.269205778544,0.1367529528034649
978.0,501.0,1555.1344787250691,0.13686820215097972
544.0,567.0,1550.067467461549,0.13698307598772688
1701.0,1713.0,1549.4851463151122,0.13709790666927874
11.0,23.0,1549.1349461082573,0.13721271139786903
937.0,909.0,1548.540804216382,0.13732747209524127
528.0,415.0,1546.0955118918387,0.13744205157462316
548.0,531.0,1541.4374487237058,0.13755628584994192
560.0,550.0,1538.908191834678,0.1376703326847466
13.0,12.0,1538.7487855855913,0.1377843677061252
12.0,13.0,1538.7487855855913,0.1378984027275038
551.0,569.0,1536.2480462378142,0.1380122524217727
185.0,124.0,1533.9012039884879,0.13812592819408073
678.0,978.0,1531.871172608685,0.13823945352294148
411.0,529.0,1530.435149782072,0.13835287242969146
531.0,532.0,1530.3699833828737,0.13846628650702952
502.0,501.0,1529.8048339279323,0.13857965870174788
932.0,777.0,1529.1468304567834,0.13869298213253506
191.0,192.0,1527.4353772606664,0.13880617872936232
621.0,557.0,1527.233628506197,0.13891936037480587
711.0,674.0,1527.041897889354,0.13903252781129913
674.0,711.0,1527.041897889354,0.13914569524779238
696.0,692.0,1525.0015195303638,0.13925871147403485
692.0,696.0,1525.0015195303638,0.1393717277002773
39.0,36.0,1524.3461578647061,0.13948469535836994
36.0,39.0,1524.3461578647061,0.13959766301646256
172.0,114.0,1524.257881221327,0.13971062413246788
114.0,40.0,1524.257881221327,0.13982358524847321
835.0,940.0,1523.579217848788,0.1399364960694642
1509.0,1504.0,1522.971616622269,0.1400493618617803
1504.0,1509.0,1522.971616622269,0.1401622276540964
135.0,178.0,1516.3135365040848,0.14027460002323922
282.0,259.0,1515.278564088364,0.14038689569168686
259.0,282.0,1515.278564088364,0.1404991913601345
623.0,624.0,1508.6929219130761,0.14061099897370713
1609.0,1611.0,1505.0785530773808,0.14072253873028365
932.0,985.0,1504.475866571524,0.14083403382240994
192.0,191.0,1502.2525816878479,0.14094536414927916
932.0,255.0,1501.868027668935,0.14105666597726266
255.0,932.0,1501.868027668935,0.14116796780524615
390.0,391.0,1501.275850528931,0.14127922574761723
111.0,112.0,1499.7504792989039,0.1413903706463632
1608.0,1617.0,1498.5828623930374,0.14150142901427318
310.0,313.0,1497.642161390908,0.1416124176678413
143.0,144.0,1496.418529905413,0.141723315639393
633.0,632.0,1495.0757085455878,0.1418341140958946
354.0,675.0,1493.107633491812,0.1419447667004658
675.0,629.0,1493.107633491812,0.14205541930503696
675.0,354.0,1493.107633491812,0.14216607190960814
629.0,675.0,1493.107633491812,0.14227672451417933
530.0,553.0,1492.718949149784,0.142387348313771
530.0,529.0,1489.7595254855146,0.14249775279365046
537.0,538.0,1489.3223940514322,0.14260812487818839
1509.0,1508.0,1489.153371974848,0.14271848443668156
76.0,70.0,1488.9913010446298,0.14282883198427204
70.0,76.0,1488.9913010446298,0.1429391795318625
621.0,351.0,1488.869708036088,0.14304951806832558
735.0,745.0,1488.7876552361008,0.1431598505239437
402.0,400.0,1487.313685457513,0.14327007374524312
192.0,1049.0,1487.084670861637,0.1433802799945166
783.0,779.0,1486.7229781673082,0.1434904594391326
121.0,122.0,1486.5750038020146,0.14360062791752717
672.0,662.0,1486.52144407859,0.1437107924266681
721.0,838.0,1485.489737402568,0.14382088047713434
838.0,721.0,1485.489737402568,0.14393096852760057
661.0,663.0,1480.5970203219981,0.14404069398405397
23.0,11.0,1480.3484460740892,0.1441504010189366
120.0,192.0,1478.375898405831,0.14425996187042817
1719.0,1716.0,1476.1207162980813,0.14436935559279357
145.0,144.0,1471.191354969776,0.14447838400548027
203.0,202.0,1465.276255373979,0.144586974056483
411.0,415.0,1462.454350364795,0.1446953549791335
125.0,124.0,1462.320254416045,0.1448037259640771
410.0,417.0,1460.8196762247826,0.1449119857427811
417.0,410.0,1460.8196762247826,0.14502024552148515
1507.0,1511.0,1460.0194237881371,0.14512844599433977
396.0,390.0,1459.679166843068,0.14523662125111733
943.0,621.0,1457.501503326283,0.14534463512358833
77.0,83.0,1457.079446772774,0.14545261771790105
33.0,36.0,1455.8085992078973,0.14556050613106436
108.0,107.0,1454.960607415259,0.14566833170046586
40.0,110.0,1452.032051930967,0.14577594023776283
779.0,783.0,1451.212976540413,0.1458834880742615
687.0,650.0,1450.285756375508,0.14599096719546867
794.0,910.0,1448.6437512252376,0.1460983246294361
910.0,794.0,1448.6437512252376,0.1462056820634035
548.0,546.0,1448.4818535885772,0.14631302749931077
1617.0,1507.0,1448.2762631768242,0.14642035769913325
77.0,78.0,1447.854062000732,0.1465276566100796
78.0,77.0,1447.854062000732,0.14663495552102596
40.0,109.0,1447.7445015395351,0.14674224631256408
732.0,736.0,1446.4265650995922,0.14684943943324683
736.0,732.0,1446.4265650995922,0.14695663255392957
28.0,46.0,1444.3687586426695,0.14706367317278388
143.0,192.0,1443.828810116917,0.14717067377663234
192.0,143.0,1443.828810116917,0.14727767438048078
122.0,276.0,1443.5604543077798,0.14738465509676818
91.0,30.0,1442.8868574346739,0.14749158589351408
964.0,535.0,1440.6490414114821,0.14759835084811576
742.0,735.0,1440.5110489392036,0.1477051055762434
752.0,939.0,1438.579183890499,0.1478117171359252
849.0,192.0,1437.044742518171,0.14791821497980337
192.0,849.0,1437.044742518171,0.14802471282368157
956.0,12.0,1436.1807395870292,0.14813114663722965
606.0,593.0,1436.1614519254883,0.14823757902138981
673.0,672.0,1429.939655475961,0.1483435503148913
411.0,410.0,1428.7658880672936,0.1484494346217496
410.0,411.0,1428.7658880672936,0.14855531892860788
1807.0,1804.0,1428.030291545617,0.14866114872119726
1028.0,40.0,1427.554194510239,0.1487669432307462
560.0,567.0,1427.4089435164049,0.1488727269758999
1511.0,1507.0,1426.1963084944862,0.14897842085397328
419.0,522.0,1426.0770852686587,0.14908410589654134
774.0,766.0,1425.958152809249,0.1491897821251524
915.0,799.0,1422.2371673590815,0.14929518259552454
560.0,551.0,1420.9105073855158,0.14940048474854956
554.0,551.0,1419.788380356681,0.14950570374194455
779.0,776.0,1419.3085283742037,0.149610887174024
1035.0,390.0,1419.0331362937782,0.14971605019709186
772.0,771.0,1418.439106879571,0.14982116919727725
735.0,742.0,1417.5400962283259,0.14992622157274796
703.0,1032.0,1416.2454895735043,0.15003117800630864
115.0,593.0,1415.5262471565838,0.15013608113758553
115.0,276.0,1415.5262471565838,0.15024098426886245
569.0,245.0,1414.8962578829721,0.15034584071231027
528.0,414.0,1414.762558500704,0.15045068724744037
747.0,749.0,1413.8581688135964,0.15055546675922118
574.0,575.0,1413.612984046671,0.150660228100622
781.0,784.0,1412.8125108370964,0.15076493011981218
567.0,560.0,1412.7669940584979,0.15086962876580276
122.0,120.0,1411.209610894226,0.15097421199579814
675.0,962.0,1409.786895015708,0.15107868978984637
140.0,36.0,1407.801680374822,0.15118302046176776
458.0,36.0,1407.801680374822,0.15128735113368919
36.0,140.0,1407.801680374822,0.15139168180561058
36.0,458.0,1407.801680374822,0.15149601247753197
939.0,754.0,1406.3197114124841,0.15160023332232378
754.0,939.0,1406.3197114124841,0.15170445416711556
1719.0,1703.0,1403.968681961966,0.1518085007796375
774.0,785.0,1403.119586136089,0.1519124844665789
1511.0,1508.0,1402.6317587942697,0.1520164320011594
520.0,517.0,1402.4379075393056,0.15212036516963146
766.0,774.0,1400.979521996952,0.15222419025871584
781.0,777.0,1399.9761483876862,0.15232794098885868
178.0,131.0,1395.7885521205571,0.1524313813807356
532.0,531.0,1395.6993674952819,0.1525348151632356
454.0,835.0,1395.445518899008,0.15263823013328853
40.0,100.0,1394.4685951739727,0.15274157270457248
548.0,560.0,1394.28437820974,0.15284490162373487
651.0,654.0,1393.6979546832918,0.15294818708367897
948.0,536.0,1393.383872199396,0.15305144926730718
997.0,322.0,1391.986329573798,0.15315460788055105
657.0,979.0,1390.431401855749,0.1532576512597702
1810.0,1801.0,1388.5725292118561,0.15336055687993233
1609.0,1602.0,1386.9318239055867,0.15346334090918473
985.0,932.0,1384.950402693336,0.15356597809743722
37.0,75.0,1384.725378072468,0.15366859860935653
75.0,37.0,1384.725378072468,0.1537712191212758
394.0,389.0,1383.0123417244981,0.1538737126819095
37.0,322.0,1382.663320201634,0.15397618037693261
1517.0,1509.0,1382.569001768852,0.1540786410821179
907.0,806.0,1382.392213128827,0.15418108868568678
806.0,907.0,1382.392213128827,0.15428353628925565
223.0,37.0,1381.82243814565,0.1543859416674119
37.0,223.0,1381.82243814565,0.1544883470455682
109.0,107.0,1380.8305288739375,0.15459067891439265
1806.0,1821.0,1379.494429237653,0.15469291176630676
1821.0,1806.0,1379.494429237653,0.15479514461822086
515.0,425.0,1375.8284682698636,0.15489710578970134
944.0,572.0,1375.0956075601598,0.15499901264966098
572.0,944.0,1375.0956075601598,0.1551009195096206
662.0,672.0,1374.707927143642,0.15520279763900058
570.0,544.0,1373.347306513666,0.15530457493424565
544.0,570.0,1373.347306513666,0.15540635222949073
135.0,82.0,1372.506331702675,0.15550806720099491
733.0,732.0,1372.0605813232937,0.15560974913841683
732.0,733.0,1372.0605813232937,0.1557114310758387
66.0,838.0,1371.5304992571018,0.15581307372944747
1806.0,1804.0,1371.400399181277,0.15591470674147923
131.0,178.0,1370.7633284173335,0.15601629254088023
1028.0,89.0,1370.176028338112,0.15611783481610259
89.0,1028.0,1370.176028338112,0.15621937709132494
399.0,314.0,1367.959008131344,0.15632075506555868
554.0,565.0,1366.532849411422,0.1564220273487
838.0,66.0,1363.032811930035,0.15652304024781924
995.0,1035.0,1362.9334773347612,0.15662404578535818
334.0,391.0,1362.364824944358,0.15672500918067864
391.0,334.0,1361.364824944358,0.15682589846707212
1613.0,1602.0,1360.7547232065372,0.15692674253948052
838.0,46.0,1359.7561065351738,0.1570275126054789
569.0,409.0,1359.69347747925,0.15712827803010518
409.0,569.0,1359.69347747925,0.15722904345473146
932.0,569.0,1359.2364587899579,0.15732977501019305
667.0,665.0,1358.315145039775,0.15743043828808123
740.0,736.0,1358.1314072756936,0.15753108794936088
532.0,548.0,1354.7887419995711,0.1576314898893037
543.0,542.0,1353.7084569769945,0.15773181177048262
906.0,927.0,1353.1315454662317,0.15783209089736855
1505.0,1511.0,1351.873198259412,0.15793227676949323
1511.0,1505.0,1351.873198259412,0.15803246264161794
107.0,109.0,1351.187365841009,0.158132597687438
410.0,416.0,1350.253130989408,0.15823266349811568
522.0,419.0,1349.693107492647,0.15833268780605295
558.0,561.0,1349.3094074426879,0.15843268367839122
561.0,558.0,1349.3094074426879,0.15853267955072947
501.0,502.0,1348.793069803835,0.15863263715783937
384.0,287.0,1345.547643780482,0.1587323542499091
542.0,543.0,1345.5359170364713,0.15883207047292244
319.0,317.0,1345.2912887275993,0.15893176856679428
187.0,992.0,1344.794937105281,0.15903142987658
992.0,187.0,1344.794937105281,0.15913109118636573
565.0,569.0,1344.5993910646662,0.1592307380044442
955.0,396.0,1343.3461102409751,0.15933029194322562
799.0,915.0,1343.2863294081812,0.15942984145171368
9.0,11.0,1342.189273538603,0.15952930965856843
571.0,351.0,1341.060375033846,0.15962869420396633
351.0,571.0,1341.060375033846,0.1597280787493642
687.0,686.0,1340.8518894750691,0.15982744784412106
686.0,687.0,1340.8518894750691,0.15992681693887792
138.0,557.0,1339.9466369953898,0.16002611894634486
535.0,964.0,1339.771960375668,0.16012540800871494
1719.0,1701.0,1339.062028476207,0.16022464445879372
194.0,835.0,1338.719994924962,0.16032385556113302
948.0,985.0,1337.9082927251739,0.1604230065090933
565.0,787.0,1337.399148187598,0.16052211972489822
787.0,565.0,1337.399148187598,0.16062123294070313
553.0,550.0,1337.307249281487,0.16072033934597874
939.0,752.0,1336.20067151907,0.16081936374396374
767.0,784.0,1331.121456071686,0.1609180117267421
322.0,997.0,1330.8642002282493,0.16101664064456594
786.0,433.0,1330.326254972821,0.16111522969584413
433.0,786.0,1330.326254972821,0.1612138187471223
987.0,634.0,1329.21146391147,0.16131232518243113
522.0,527.0,1328.379640768727,0.16141076997221943
276.0,122.0,1328.067113298871,0.16150919160093227
124.0,185.0,1325.914935695542,0.1616074537340723
312.0,314.0,1325.6872169505743,0.16170569899122045
11.0,52.0,1325.1356331736029,0.16180390337108677
52.0,11.0,1325.1356331736029,0.1619021077509531
207.0,841.0,1324.981349548354,0.1620003006970255
1701.0,1724.0,1323.038518996262,0.16209834966201042
1617.0,1611.0,1322.317723797693,0.16219634520963658
