zat_origen,zat_destino,n_viajes,cumsum_viajes
199.0,120.0,1819.069580352274,0.11684078748507266
1614.0,1617.0,1817.6634274432095,0.11695710761772574
313.0,400.0,1816.8561945194688,0.11707337609205781
144.0,145.0,1811.7056439377868,0.11718931496041453
515.0,425.0,1811.3284158739011,0.11730522968831832
1609.0,1612.0,1807.978967694318,0.11742093007056784
531.0,551.0,1807.220833382251,0.11753658193652859
742.0,744.0,1799.0674891962947,0.11765171203478308
23.0,11.0,1793.8229334169664,0.11776650651126365
48.0,50.0,1793.3450670097661,0.11788127040700903
189.0,188.0,1789.212148079988,0.1179957698194233
188.0,189.0,1789.212148079988,0.11811026923183755
12.0,956.0,1788.4390086406843,0.11822471916772015
651.0,654.0,1786.2889278335151,0.11833903151064636
782.0,785.0,1785.4965590901181,0.11845329314647468
351.0,621.0,1784.6067540056508,0.11856749783983284
1032.0,703.0,1781.671420007378,0.11868151468849165
109.0,107.0,1780.1603168714114,0.11879543483513481
569.0,551.0,1778.4646401575042,0.11890924646810193
190.0,457.0,1775.89295094788,0.11902289352757017
41.0,190.0,1775.89295094788,0.11913654058703843
457.0,190.0,1775.89295094788,0.11925018764650669
190.0,41.0,1775.89295094788,0.11936383470597495
36.0,113.0,1774.901199518628,0.11947741829898617
761.0,751.0,1772.1675348626234,0.1195908269529902
550.0,946.0,1768.12978727239,0.11970397721408814
946.0,550.0,1768.12978727239,0.11981712747518607
526.0,527.0,1767.0827332127556,0.11993021073077283
174.0,218.0,1765.564811347136,0.12004319684798395
551.0,560.0,1765.301360260033,0.12015616610582226
535.0,408.0,1764.3206596657099,0.12026907260439418
996.0,115.0,1761.554201953902,0.12038180206538965
115.0,41.0,1760.2539945268431,0.12049444832049666
794.0,909.0,1759.8279209271673,0.12060706730931396
1608.0,1602.0,1758.461968360571,0.12071959888492738
1602.0,1608.0,1758.461968360571,0.1208321304605408
554.0,551.0,1754.154370721251,0.12094438637437809
37.0,163.0,1754.123895456368,0.12105664033797156
163.0,37.0,1754.123895456368,0.12116889430156502
565.0,562.0,1753.601959977961,0.12128111486425316
1804.0,1806.0,1752.268892359873,0.12139325011818732
396.0,454.0,1751.828932995636,0.1215053572172217
454.0,390.0,1751.828932995636,0.12161746431625607
410.0,413.0,1751.7498265846511,0.12172956635292957
712.0,670.0,1751.0866551086428,0.1218416259503963
670.0,712.0,1751.0866551086428,0.12195368554786302
107.0,109.0,1750.517153838483,0.12206570870048396
40.0,109.0,1750.021641871906,0.12217770014315418
1612.0,1602.0,1749.541786979833,0.12228966087783753
751.0,761.0,1747.5962621256592,0.12240149710998334
663.0,661.0,1745.5265982025585,0.12251320089539645
909.0,937.0,1744.6292787280752,0.12262484725746114
532.0,548.0,1744.484813007536,0.12273648437454049
117.0,115.0,1744.360682680172,0.1228481135479841
110.0,40.0,1742.4405155444201,0.12295961984164008
997.0,322.0,1741.3722727313052,0.12307105777382503
650.0,687.0,1740.804047795721,0.12318245934284236
527.0,523.0,1739.9348227471623,0.12329380528639493
523.0,527.0,1739.9348227471623,0.1234051512299475
73.0,75.0,1739.8661590414472,0.123516492779413
33.0,117.0,1733.840963650852,0.12362744875060448
108.0,117.0,1733.840963650852,0.12373840472179597
36.0,117.0,1733.840963650852,0.12384936069298745
117.0,33.0,1733.840963650852,0.12396031666417894
117.0,108.0,1733.840963650852,0.12407127263537042
932.0,375.0,1731.867816983108,0.12418210233638521
375.0,932.0,1731.867816983108,0.12429293203740001
600.0,490.0,1728.6079342853827,0.12440355312444254
490.0,600.0,1728.6079342853827,0.12451417421148508
1513.0,1503.0,1726.813590339352,0.12462468047070929
73.0,72.0,1726.444427510291,0.12473516310560977
72.0,73.0,1726.444427510291,0.12484564574051023
147.0,148.0,1725.8503243378161,0.12495609035618295
663.0,670.0,1725.350987495314,0.12506650301713465
662.0,628.0,1723.9163602679905,0.12517682387009432
628.0,662.0,1723.9163602679905,0.12528714472305402
125.0,124.0,1720.8170028303548,0.1253972672347461
771.0,769.0,1720.798256432568,0.12550738854677523
1809.0,1801.0,1720.3552150178182,0.12561748150667087
131.0,178.0,1719.6961668639046,0.1257275322912289
779.0,782.0,1718.4479696267395,0.12583750319825515
576.0,618.0,1716.372079714235,0.12594734126012078
400.0,402.0,1715.6531207760859,0.126057133312699
1035.0,995.0,1710.6555847910765,0.1261666055513667
551.0,531.0,1706.5465722705512,0.12627581483657765
1701.0,1713.0,1705.667643885064,0.12638496787536538
13.0,11.0,1703.0362186862903,0.12649395251789033
1714.0,1713.0,1702.649861826784,0.1266029124357713
1713.0,1714.0,1702.649861826784,0.12671187235365225
995.0,1034.0,1702.3086107613337,0.12682081043340376
1034.0,995.0,1702.3086107613337,0.12692974851315528
673.0,672.0,1701.289566062361,0.12703862137983557
990.0,560.0,1698.449795655746,0.12714731251734343
560.0,990.0,1698.449795655746,0.1272560036548513
178.0,131.0,1696.3985651274302,0.12736456352525902
100.0,40.0,1695.814305235125,0.12747308600635301
11.0,23.0,1692.696540162487,0.1275814089681953
37.0,33.0,1692.576512995844,0.12768972424898087
33.0,37.0,1692.576512995844,0.12779803952976643
628.0,626.0,1692.344924484393,0.12790633999020298
626.0,628.0,1692.344924484393,0.12801464045063954
632.0,675.0,1686.411746756378,0.1281225612214097
754.0,939.0,1686.301696714891,0.12823047494960244
939.0,754.0,1686.301696714891,0.12833838867779515
108.0,110.0,1684.717404495452,0.1284462010202867
82.0,75.0,1683.2810711705592,0.12855392144560568
777.0,932.0,1681.0523868925995,0.12866149924779272
322.0,997.0,1680.2501433857565,0.1287690257109531
562.0,565.0,1678.835893348782,0.12887646167014594
327.0,997.0,1678.328501873495,0.128983865159167
781.0,777.0,1677.100851917398,0.1290911900855655
531.0,532.0,1676.4958284441757,0.12919847629389905
749.0,747.0,1671.5378687325485,0.12930544522097873
110.0,107.0,1671.3280076715241,0.1294124007181428
1809.0,1813.0,1668.820449985672,0.12951919574586118
1813.0,1809.0,1668.820449985672,0.12962599077357956
781.0,784.0,1666.672570525086,0.12973264834921522
937.0,909.0,1666.211249099139,0.12983927640290055
752.0,961.0,1665.8560797220036,0.12994588172776356
961.0,752.0,1665.8560797220036,0.13005248705262656
985.0,502.0,1664.5570737981652,0.1301590092484905
1006.0,560.0,1655.2473330024643,0.130264935673835
121.0,122.0,1654.8653007007106,0.13037083765128263
626.0,281.0,1652.258746545149,0.13047657282407293
281.0,626.0,1652.258746545149,0.13058230799686324
910.0,794.0,1650.9475916205597,0.13068795926318744
794.0,910.0,1650.9475916205597,0.13079361052951163
587.0,586.0,1650.601667870805,0.13089923965868117
25.0,569.0,1648.1839383629463,0.13100471406689804
699.0,698.0,1645.0730208865962,0.1311099893940705
698.0,699.0,1645.0730208865962,0.13121526472124298
192.0,1049.0,1644.795499699879,0.13132052228863617
632.0,633.0,1643.868679631969,0.13142572054481058
262.0,1073.0,1641.30385497282,0.13153075466677835
28.0,45.0,1636.7494564217398,0.1316354973331138
45.0,28.0,1636.7494564217398,0.13174023999944923
672.0,940.0,1634.2391032598039,0.1318448220174444
304.0,932.0,1633.851808601906,0.1319493792507818
906.0,927.0,1630.7855586615633,0.13205374026154332
1508.0,1511.0,1630.1192708422489,0.1321580586336698
769.0,771.0,1628.8033299227377,0.13226229279305368
906.0,907.0,1624.8340714759331,0.13236627294244757
1035.0,390.0,1623.5586040231422,0.13247017146917078
389.0,394.0,1623.507174421614,0.13257406670469166
522.0,523.0,1621.946968225274,0.13267786209588
259.0,1028.0,1621.880923863356,0.1327816532606044
1028.0,259.0,1621.880923863356,0.1328854444253288
656.0,501.0,1621.797031623891,0.13298923022142647
774.0,784.0,1621.425829910255,0.1330929922627234
932.0,782.0,1620.9365375822151,0.13319672299209115
88.0,147.0,1618.0748377700238,0.13330027058892913
1518.0,1509.0,1615.8249109512358,0.1334036742032332
932.0,765.0,1612.098718638029,0.1335068393623989
566.0,567.0,1608.0794985970379,0.13360974731431638
75.0,73.0,1607.816330019101,0.13371263842494002
538.0,537.0,1607.163820791275,0.1338154877786802
248.0,261.0,1605.1141697795708,0.13391820596640028
835.0,194.0,1604.8510782534179,0.13402090731775743
839.0,30.0,1604.33685427479,0.1341235757617014
55.0,839.0,1604.33685427479,0.13422624420564536
839.0,152.0,1604.33685427479,0.13432891264958932
839.0,55.0,1604.33685427479,0.13443158109353331
30.0,839.0,1604.33685427479,0.13453424953747728
152.0,839.0,1604.33685427479,0.13463691798142124
568.0,777.0,1603.860148229786,0.13473955591888664
777.0,568.0,1603.860148229786,0.13484219385635202
91.0,67.0,1602.630479666138,0.13494475310201548
67.0,91.0,1602.630479666138,0.13504731234767892
703.0,702.0,1597.9808546482507,0.13514957404375716
107.0,286.0,1597.319151989896,0.13525179339462462
286.0,107.0,1597.319151989896,0.13535401274549208
531.0,548.0,1595.9821205849707,0.13545614653394572
143.0,192.0,1594.1533143118952,0.13555816328918788
192.0,143.0,1594.1533143118952,0.13566018004443006
174.0,217.0,1593.389504336263,0.13576214792017322
112.0,95.0,1593.0946389012179,0.13586409692620374
95.0,112.0,1593.0946389012179,0.13596604593223427
411.0,410.0,1590.8907319906336,0.1360678539007436
410.0,411.0,1590.8907319906336,0.13616966186925294
39.0,40.0,1589.915003723713,0.13627140739669663
40.0,39.0,1589.915003723713,0.1363731529241403
672.0,673.0,1589.476049127413,0.13647487036098363
75.0,82.0,1588.226098736524,0.1365765078081033
774.0,777.0,1587.1061144872538,0.13667807358259398
313.0,405.0,1586.4594538553708,0.13677959797447808
1804.0,1809.0,1586.255943319205,0.1368811093428441
527.0,525.0,1586.1596951461684,0.13698261455187385
389.0,391.0,1586.031429149988,0.13708411155260858
420.0,951.0,1585.8063635210788,0.1371855941504217
927.0,906.0,1585.742982196316,0.13728707269219012
195.0,59.0,1585.74153406185,0.13738855114128617
59.0,195.0,1585.74153406185,0.13749002959038223
1809.0,1804.0,1585.6100842479989,0.137591499627437
995.0,396.0,1583.6254659857134,0.1376928426601982
396.0,995.0,1583.6254659857134,0.13779418569295943
112.0,33.0,1583.407991038377,0.13789551480855955
310.0,313.0,1583.3991644438913,0.13799684335930779
115.0,107.0,1582.769075496023,0.13809813158794307
1806.0,1821.0,1580.632330186292,0.13819928307701804
1821.0,1806.0,1580.632330186292,0.138300434566093
107.0,40.0,1580.114150905185,0.13840155289463793
773.0,774.0,1578.4530345212781,0.13850256492117158
995.0,400.0,1577.712110318052,0.13860352953276564
400.0,995.0,1577.712110318052,0.13870449414435973
502.0,501.0,1572.1126189813854,0.13880510042032068
565.0,554.0,1570.6561783132609,0.13890561349235336
838.0,46.0,1567.4831656099868,0.1390059235095999
185.0,187.0,1566.4688556841618,0.13910616861677377
133.0,95.0,1566.4018855759061,0.13920640943824122
316.0,122.0,1562.68628069597,0.13930641248210585
248.0,316.0,1562.68628069597,0.13940641552597047
316.0,311.0,1562.68628069597,0.1395064185698351
311.0,316.0,1562.68628069597,0.13960642161369968
122.0,316.0,1562.68628069597,0.1397064246575643
316.0,248.0,1562.68628069597,0.13980642770142893
112.0,113.0,1562.628373712287,0.13990642703957556
800.0,544.0,1562.534498030944,0.1400064203702119
569.0,621.0,1557.54051882978,0.14010609411455172
50.0,48.0,1557.2662106145992,0.1402057503047242
312.0,264.0,1556.96215512566,0.14030538703707282
108.0,40.0,1556.8010477429218,0.14040501345946424
410.0,416.0,1556.5885541448997,0.14050462628347263
522.0,527.0,1556.534213877858,0.14060423563001265
311.0,302.0,1555.61530205029,0.14070378617141632
40.0,108.0,1555.269205778544,0.1408033145646249
978.0,501.0,1555.1344787250691,0.14090283433606746
781.0,778.0,1553.5312505888137,0.14100225151001772
28.0,46.0,1553.4317208376035,0.14110166231462937
1505.0,1511.0,1553.1543186807278,0.14120105536707897
1511.0,1505.0,1553.1543186807278,0.1413004484195286
528.0,415.0,1546.0955118918387,0.14139938974844699
784.0,777.0,1544.0749769387448,0.14149820177460765
1617.0,1611.0,1543.961838292639,0.14159700656053772
112.0,105.0,1542.38773224989,0.14169571061262404
105.0,112.0,1542.38773224989,0.14179441466471038
907.0,906.0,1542.2690138492842,0.14189311111949351
548.0,531.0,1541.4374487237058,0.14199175435883304
414.0,415.0,1539.080564862153,0.14209024677099558
560.0,550.0,1538.908191834678,0.14218872815226366
12.0,13.0,1538.7487855855913,0.14228719933243747
13.0,12.0,1538.7487855855913,0.14238567051261125
261.0,248.0,1536.4903312974914,0.14248399716454155
551.0,569.0,1536.2480462378142,0.14258230831160457
419.0,522.0,1534.0113310580737,0.14268047632160352
185.0,124.0,1533.9012039884879,0.1427786372840957
667.0,665.0,1532.439493136167,0.14287670470539776
678.0,978.0,1531.871172608685,0.14297473575741484
662.0,672.0,1530.712192217688,0.14307269264127145
1719.0,1705.0,1530.540817086002,0.14317063855809326
411.0,529.0,1530.435149782072,0.14326857771280793
932.0,777.0,1529.1468304567834,0.14336643442240513
987.0,634.0,1528.59318349819,0.14346425570174243
66.0,838.0,1528.031295750968,0.14356204102345613
191.0,192.0,1527.4353772606664,0.14365978820977207
1719.0,1701.0,1527.2877070397078,0.14375752594603283
621.0,557.0,1527.233628506197,0.14385526022157466
674.0,711.0,1527.041897889354,0.14395298222744632
711.0,674.0,1527.041897889354,0.14405070423331795
39.0,36.0,1524.3461578647061,0.14414825372714335
36.0,39.0,1524.3461578647061,0.14424580322096875
172.0,114.0,1524.257881221327,0.1443433470655905
835.0,940.0,1523.579217848788,0.14444084747961208
351.0,9.0,1522.2821872499323,0.1445382648910442
838.0,66.0,1519.5336084239011,0.14463550640904696
396.0,408.0,1518.6543325535433,0.14473269165838945
408.0,396.0,1518.6543325535433,0.14482987690773194
1713.0,1719.0,1518.1795038774287,0.14492703177073682
135.0,178.0,1516.3135365040848,0.1450240672224309
282.0,259.0,1515.278564088364,0.14512103644177043
259.0,282.0,1515.278564088364,0.14521800566110993
784.0,783.0,1514.7705826303152,0.1453149423725221
631.0,613.0,1514.1629417012748,0.145411840198367
623.0,624.0,1508.6929219130761,0.14550838797402235
76.0,70.0,1506.9373236094448,0.14560482340136033
913.0,1903.0,1505.3845738597674,0.14570115946153597
1609.0,1611.0,1505.0785530773808,0.14579747593812015
1612.0,1507.0,1504.8825164229572,0.1458937798694722
1507.0,1612.0,1504.8825164229572,0.1459900838008242
932.0,985.0,1504.475866571524,0.14608636170889605
1903.0,913.0,1503.2170352212047,0.1461825590589133
192.0,191.0,1502.2525816878479,0.14627869468938376
932.0,255.0,1501.868027668935,0.14637480571058178
255.0,932.0,1501.868027668935,0.14647091673177978
299.0,322.0,1501.1781790912469,0.14656698360658807
576.0,417.0,1500.0300863468149,0.1466629770099834
417.0,576.0,1500.0300863468149,0.1467589704133787
1711.0,1713.0,1499.9955224394294,0.14685496160488032
566.0,569.0,1499.895598819302,0.14695094640183795
569.0,566.0,1499.895598819302,0.14704693119879558
111.0,112.0,1499.7504792989039,0.14714290670892838
1608.0,1617.0,1498.5828623930374,0.14723880749821275
143.0,144.0,1496.418529905413,0.14733456978251416
633.0,632.0,1495.0757085455878,0.14743024613387756
52.0,11.0,1495.04852646225,0.14752592074574203
912.0,1905.0,1494.5135589658018,0.147621561122726
675.0,354.0,1493.107633491812,0.1477171115284672
675.0,629.0,1493.107633491812,0.14781266193420836
354.0,675.0,1493.107633491812,0.14790821233994955
629.0,675.0,1493.107633491812,0.14800376274569074
530.0,553.0,1492.718949149784,0.14809928827784224
985.0,506.0,1492.109639686105,0.14819477481764975
506.0,985.0,1492.109639686105,0.14829026135745726
530.0,529.0,1489.7595254855146,0.14838559750330765
537.0,538.0,1489.3223940514322,0.14848090567522976
1509.0,1508.0,1489.153371974848,0.1485762030306992
70.0,76.0,1488.9913010446298,0.1486714900145499
621.0,351.0,1488.869708036088,0.14876676921713886
735.0,745.0,1488.7876552361008,0.1488620431688148
620.0,662.0,1488.7072292693838,0.14895731197368575
402.0,400.0,1487.313685457513,0.14905249159966993
672.0,662.0,1486.52144407859,0.14914762052670683
838.0,721.0,1485.489737402568,0.1492426834303779
721.0,838.0,1485.489737402568,0.14933774633404895
530.0,531.0,1484.8216047231601,0.14943276648102438
316.0,305.0,1484.4134391741486,0.14952776050772362
661.0,663.0,1480.5970203219981,0.14962251030529855
769.0,772.0,1479.260895434928,0.14971717459847161
772.0,769.0,1479.260895434928,0.1498118388916447
120.0,192.0,1478.375898405831,0.14990644655003588
89.0,91.0,1478.2417271770519,0.15000104562223068
91.0,89.0,1478.2417271770519,0.15009564469442546
1719.0,1716.0,1476.1207162980813,0.15019010803397412
28.0,115.0,1475.5215806872961,0.15028453303224756
115.0,28.0,1475.5215806872961,0.15037895803052098
72.0,455.0,1474.742973986093,0.15047333320238904
145.0,144.0,1471.191354969776,0.1505674810908179
304.0,194.0,1467.7563762500772,0.15066140916012388
194.0,304.0,1467.7563762500772,0.15075533722942985
33.0,36.0,1466.7041494775285,0.15084919796220042
203.0,202.0,1465.276255373979,0.1509429673178606
389.0,951.0,1464.6961635776029,0.15103669955094154
985.0,932.0,1463.9546830716868,0.15113038433348266
411.0,415.0,1462.454350364795,0.15122397310325442
1507.0,1511.0,1460.0194237881371,0.1513174060515588
522.0,419.0,1457.627353282062,0.1514106859209409
943.0,621.0,1457.501503326283,0.15150395773664083
1049.0,192.0,1455.6925681211628,0.1515971137907647
47.0,46.0,1455.0492970327768,0.1516902286791936
114.0,112.0,1453.702507971214,0.15178325738077406
112.0,114.0,1453.702507971214,0.1518762860823545
40.0,110.0,1452.032051930967,0.15196920788423876
522.0,417.0,1451.897526249614,0.1520621210772437
673.0,712.0,1451.753340435918,0.1521550250431757
83.0,77.0,1450.9620983208838,0.15224787837410766
687.0,650.0,1450.285756375508,0.1523406884229976
776.0,783.0,1449.7099076884815,0.15243346162084317
548.0,546.0,1448.4818535885772,0.15252615623020327
1617.0,1507.0,1448.2762631768242,0.15261883768294504
703.0,731.0,1447.9507104348618,0.15271149830216088
77.0,78.0,1447.854062000732,0.15280415273642606
78.0,77.0,1447.854062000732,0.1528968071706912
